"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"10570",4,5,"4659",1209,176,42,55,4,9,17,2,9,9,110,31,5,37,95,8.7
"10572",4,5,"4659",1195,163,46,55,4,9,17,2,9,9,95,31,5,37,95,8.7
"10573",4,5,"4659",1239,217,42,54,6,9,17,2,9,9,130,31,3,36,95,10.7
"10574",4,5,"4659",1220,217,42,54,6,9,17,2,9,9,130,31,5,37,95,10.2
"10575",4,5,"4659",1257,244,42,54,6,9,17,2,9,9,135,31,3,36,95,10.7
"10576",4,5,"4659",1257,250,42,54,6,9,17,2,9,9,140,31,5,36,95,10.7
"10577",4,5,"4660",1309,251,42,54,6,9,17,2,9,9,155,31,4,36,95,9.8
"10578",4,5,"4660",1304,251,42,54,6,9,17,2,9,9,160,31,4,36,95,9.8
"10579",4,5,"4659",1284,244,42,54,6,9,17,2,9,9,135,31,3,36,95,10.7
"10580",4,5,"4659",1279,244,42,54,6,9,17,2,9,9,135,31,5,37,95,10.7
"10581",4,5,"4659",1238,244,42,54,6,9,17,2,9,9,135,31,5,37,95,10.7
"10582",4,5,"4659",1243,250,42,54,6,9,17,2,9,9,140,31,5,37,95,10.7
"10593",2,5,"4572",1036,170,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10594",2,5,"4572",1062,170,44,56,6,9,17,2,9,9,95,30,3,37,92,10.8
"10596",4,6,"4572",1077,170,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10597",4,6,"4572",1082,170,44,56,6,9,17,2,9,9,95,30,3,37,92,10.8
"10603",1,5,"4572",1246,182,44,56,6,9,17,2,9,9,102,30,3,37,92,11.1
"10604",1,5,"4572",1229,174,44,56,6,9,17,2,9,9,80,30,3,37,92,11.1
"10605",1,5,"4572",1246,182,44,56,6,9,17,2,9,9,102,30,4,37,92,10.2
"10606",1,5,"4572",1229,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10.2
"10609",2,5,"4572",1123,182,44,56,6,9,17,2,9,9,102,30,3,37,92,10.8
"10610",2,5,"4572",1104,174,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10611",2,5,"4572",1123,182,44,56,6,9,17,2,9,9,102,30,4,37,92,10
"10612",2,5,"4572",1104,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10
"10615",8,5,"4572",1231,182,44,56,6,9,17,2,9,9,102,30,3,37,92,11.2
"10616",8,5,"4572",1213,174,44,56,6,9,17,2,9,9,80,30,3,37,92,11.4
"10617",8,5,"4572",1231,182,44,56,6,9,17,2,9,9,102,30,4,37,92,10.4
"10618",8,5,"4572",1213,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10.5
"10621",1,5,"4572",1207,182,44,56,6,9,17,2,9,9,102,30,3,37,92,11
"10622",1,5,"4572",1184,174,44,54,6,9,17,2,9,9,80,30,3,37,92,11
"10623",1,5,"4572",NA,182,44,56,6,9,17,2,9,9,102,30,4,37,92,9.9
"10624",1,5,"4572",1184,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10.1
"10628",1,5,"4572",NA,285,44,56,6,9,17,2,174,9,150,30,3,37,92,13.9
"10629",1,5,"4572",NA,285,44,56,6,9,17,2,174,9,150,30,4,37,92,12.6
"10630",2,5,"4572",1127,182,44,56,6,9,17,2,9,9,102,30,3,37,92,10.8
"10631",2,5,"4572",1107,174,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10632",2,5,"4572",1127,182,44,56,6,9,17,2,9,9,102,30,4,37,92,9.7
"10633",2,5,"4572",1107,174,44,56,6,9,17,2,9,9,80,30,4,37,92,9.9
"10637",2,5,"4572",NA,285,44,56,6,9,17,2,174,9,150,30,3,37,92,13.8
"10638",2,5,"4572",NA,285,44,56,6,9,17,2,174,9,150,30,4,37,92,12.5
"10639",4,5,"4572",1168,182,44,56,6,9,17,2,9,9,102,30,3,37,92,10.8
"10640",4,5,"4572",1152,174,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10641",4,5,"4572",1168,182,44,56,6,9,17,2,9,9,102,30,4,37,92,9.7
"10642",4,5,"4572",1152,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10
"10646",1,5,"4572",1209,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.9
"10647",1,5,"4572",1209,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.8
"10648",1,5,"4572",1209,217,44,56,6,9,17,2,9,9,110,30,4,37,92,11.1
"10649",1,5,"4572",1209,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.9
"10652",1,5,"4572",NA,217,44,56,6,9,17,2,174,9,150,30,3,37,92,14.8
"10653",1,5,"4572",NA,217,44,56,6,9,17,2,174,9,150,30,4,37,92,13.6
"10654",4,5,"4572",1177,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.7
"10655",4,5,"4572",1157,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.8
"10656",4,5,"4572",1177,217,44,56,6,9,17,2,9,9,110,30,4,37,92,10.9
"10657",4,5,"4572",1157,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.8
"10660",2,5,"4572",1091,174,44,56,6,9,17,2,9,9,80,30,3,37,92,10.8
"10661",2,5,"4572",1104,174,44,56,6,9,17,2,9,9,98,30,3,37,92,10.8
"10662",2,5,"4572",1091,174,44,56,6,9,17,2,9,9,80,30,4,37,NA,9.9
"10663",2,5,"4572",1104,174,44,56,6,9,17,2,9,9,98,30,4,37,92,10
"10665",10,6,"4564",1413,174,44,56,6,9,17,2,9,9,80,30,3,37,92,12.7
"10666",10,6,"4564",1413,174,44,56,6,9,17,2,9,9,80,30,4,37,92,11.7
"10668",8,6,"4572",1163,174,44,56,6,9,17,2,9,9,80,30,3,37,92,11.4
"10669",8,6,"4572",1197,174,44,56,6,9,17,2,9,9,98,30,3,37,92,11.3
"10670",8,6,"4572",1163,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10.4
"10671",8,6,"4572",1197,174,44,56,6,9,17,2,9,9,98,30,4,37,92,10.4
"10673",4,6,"4572",1107,174,44,56,6,9,17,2,9,9,80,30,3,37,92,10.9
"10674",4,6,"4572",1118,174,44,56,6,9,17,2,9,9,98,30,3,37,92,10.8
"10675",4,6,"4572",1107,174,44,56,6,9,17,2,9,9,80,30,4,37,92,10
"10676",4,6,"4572",1118,174,44,56,6,9,17,2,9,9,98,30,4,37,92,10
"10678",1,5,"4656",1262,217,44,56,6,9,17,2,9,9,110,30,3,37,92,12
"10679",1,5,"4656",1267,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.5
"10680",1,5,"4656",1252,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.9
"10681",1,5,"4656",1262,217,44,56,6,9,17,2,9,9,110,30,4,37,92,11.2
"10682",1,5,"4656",1267,217,44,56,6,9,17,2,9,9,140,30,4,37,92,11.6
"10683",1,5,"4656",1252,209,44,56,6,9,17,2,9,9,95,30,4,37,92,11
"10687",1,5,"4656",1259,360,44,56,6,9,17,2,174,9,180,30,3,37,92,15.9
"10688",1,5,"4656",1259,360,44,56,6,9,17,2,174,9,180,30,4,37,92,14.5
"10689",2,5,"4656",1158,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.6
"10690",2,5,"4656",1165,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.6
"10691",2,5,"4656",1148,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.5
"10692",2,5,"4656",1158,217,44,56,6,9,17,2,9,9,110,30,4,37,92,10.8
"10693",2,5,"4656",1165,217,44,56,6,9,17,2,9,9,140,30,4,37,92,11.6
"10694",2,5,"4656",1148,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.7
"10698",2,5,"4656",1154,360,44,56,6,9,17,2,174,9,180,30,3,37,92,15.7
"10699",2,5,"4656",1154,360,44,56,6,9,17,2,174,9,180,30,4,37,92,14.3
"10700",13,5,"4656",1162,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.7
"10701",13,5,"4656",1167,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.3
"10702",13,5,"4656",1157,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.5
"10703",13,5,"4656",1162,217,44,56,6,9,17,2,9,9,110,30,4,37,92,10.8
"10705",13,5,"4656",1157,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.7
"10715",1,5,"4656",1257,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.6
"10716",1,5,"4656",1262,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.2
"10718",1,5,"4656",1257,217,44,56,6,9,17,2,9,9,110,30,4,37,92,11
"10719",1,5,"4656",1262,217,44,56,6,9,17,2,9,9,140,30,4,37,92,11.4
"10724",1,5,"4656",1259,360,44,56,6,9,17,2,174,9,180,30,3,37,92,15.4
"10725",1,5,"4656",1259,360,44,56,6,9,17,2,174,9,180,30,4,37,92,14.2
"10726",2,5,"4656",1153,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.4
"10727",2,5,"4656",1158,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.2
"10728",2,5,"4656",1148,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.2
"10729",2,5,"4656",1153,217,44,56,6,9,17,2,9,9,110,30,4,37,92,10.6
"10730",2,5,"4656",1158,217,44,56,6,9,17,2,9,9,140,30,4,37,92,11.4
"10731",2,5,"4656",1148,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.5
"10735",2,5,"4656",1154,360,44,56,6,9,17,2,174,9,180,30,3,37,92,15.2
"10736",2,5,"4656",1154,360,44,56,6,9,17,2,174,9,180,30,4,37,92,14
"10737",13,5,"4656",1175,217,44,56,6,9,17,2,9,9,110,30,3,37,92,11.4
"10738",13,5,"4656",1180,217,44,56,6,9,17,2,9,9,140,30,3,37,92,12.1
"10739",13,5,"4656",1170,209,44,56,6,9,17,2,9,9,95,30,3,37,92,11.2
"10740",13,5,"4656",1175,217,44,56,6,9,17,2,9,9,110,30,4,37,92,10.6
"10741",13,5,"4656",1180,217,44,56,6,9,17,2,9,9,140,30,4,37,92,11.2
"10742",13,5,"4656",1170,209,44,56,6,9,17,2,9,9,95,30,4,37,92,10.5
"11082",12,2,"4460",1453,637,42,54,8,9,17,2,9,9,505,30,6,37,95,14.7
"11096",12,2,"4514",1621,630,45,54,8,9,17,2,9,9,466,30,8,36,98,12.4
"11098",12,2,"4493",1562,630,45,54,8,9,17,2,9,9,466,30,7,37,95,9
"11099",12,2,"4492",1734,881,45,54,8,9,17,2,174,9,659,30,8,36,95,14.1
"11110",6,5,"3625",955,118,42,55,4,9,17,4,9,9,88,33,4,36,92,7.5
"11111",6,5,"3625",955,118,42,55,4,9,17,4,9,9,88,31,4,36,92,7.1
"11112",6,5,"3625",955,118,42,55,4,9,17,4,9,9,88,33,5,37,92,6.8
"11113",6,5,"3625",955,118,42,55,4,9,17,4,9,9,88,31,5,37,92,6.5
"11114",6,5,"3625",1010,143,42,55,4,9,17,4,9,9,110,33,4,36,92,7.2
"11115",6,5,"3625",960,143,42,55,4,9,17,4,9,9,110,31,4,36,92,6.7
"11116",6,5,"3625",1010,143,42,55,4,9,17,4,9,9,110,33,5,37,92,7.2
"11117",6,5,"3625",960,143,42,55,4,9,17,4,9,9,110,31,5,37,92,6.7
"11118",6,5,"4510",1315,150,42,55,4,9,17,4,9,9,109,31,6,36,95,7.4
"11119",6,5,"4510",1305,150,42,55,4,9,17,4,9,9,109,31,5,37,95,7.3
"11120",6,5,"4510",1319,176,42,55,4,9,17,4,9,9,141,31,6,36,95,7.4
"11121",6,5,"4510",1310,176,42,55,4,9,17,4,9,9,141,31,5,37,95,6.6
"11122",6,5,"4510",NA,360,45,55,4,9,18,4,174,9,163,31,6,36,NA,6.3
"11123",6,5,"4510",NA,360,45,55,4,9,18,4,174,9,163,31,6,37,NA,5.6
"11126",4,5,"4597",1310,150,42,55,4,9,17,4,9,9,109,31,6,36,95,7
"11127",4,5,"4597",1310,153,42,55,4,9,17,4,9,9,113,31,6,36,95,6.8
"11128",4,5,"4597",1285,150,42,55,4,9,17,4,9,9,109,31,5,37,95,7.3
"11129",4,5,"4597",1285,153,42,55,4,9,17,4,9,9,113,31,5,37,95,7.3
"11130",4,5,"4597",1285,154,42,55,4,9,17,4,9,9,124,31,5,37,95,6.5
"11131",4,5,"4597",1315,176,42,55,4,9,17,4,9,9,141,31,6,36,95,7.8
"11132",4,5,"4597",1290,176,42,55,4,9,17,4,9,9,141,31,5,37,95,6.8
"11133",4,5,"4597",NA,320,45,55,4,9,18,4,174,9,150,31,6,36,NA,5.6
"11134",4,5,"4597",NA,360,45,55,4,9,18,4,174,9,163,31,6,36,NA,5.6
"11135",4,5,"4597",1427,300,45,55,4,9,18,4,174,9,125,31,5,37,NA,5.5
"11136",4,5,"4597",1427,320,45,55,4,9,18,4,174,9,150,31,5,37,NA,5.6
"11137",4,5,"4597",NA,360,45,55,4,9,18,4,174,9,163,31,6,37,NA,5.6
"11138",6,5,"4510",NA,200,42,55,4,9,17,4,174,9,140,31,6,36,95,6.4
"11139",6,5,"4510",1319,200,45,55,4,9,17,4,174,9,140,31,6,37,95,5.7
"11140",6,5,"4510",1315,150,42,55,4,9,17,4,9,9,109,31,6,36,95,8.3
"11141",6,5,"4510",1305,150,42,55,4,9,17,4,9,9,109,31,5,37,95,7.3
"11142",6,5,"4510",1305,155,42,55,4,9,17,4,9,9,124,31,5,37,95,6.4
"11143",6,5,"4510",1429,280,47,55,4,9,18,4,174,9,110,31,6,37,NA,3.9
"11144",6,5,"4510",1429,300,47,55,4,9,18,4,174,9,130,31,6,37,NA,4.5
"11145",6,5,"4510",1319,176,42,55,4,9,17,4,9,9,141,31,6,36,95,7.1
"11146",6,5,"4510",1310,176,42,55,4,9,17,4,9,9,141,31,5,37,95,6.4
"11147",6,5,"4510",1510,360,47,55,4,9,18,4,174,9,163,31,6,36,NA,5.9
"11148",6,5,"4510",1480,360,47,55,4,9,18,4,174,9,163,31,6,37,NA,4.8
"11149",4,5,"4603",1560,200,42,55,4,9,17,4,174,9,140,31,6,36,95,5.7
"11150",4,5,"4603",1560,200,42,55,4,9,17,4,174,9,140,31,6,37,95,5.7
"11151",4,5,"4597",1310,150,42,55,4,9,17,4,9,9,109,31,6,36,95,8.3
"11152",4,5,"4597",1285,150,42,55,4,9,17,4,9,9,109,31,5,37,95,7.3
"11153",4,5,"4597",1375,155,42,55,4,9,17,4,9,9,124,31,5,37,95,6.4
"11154",4,5,"4597",1425,300,47,55,4,9,18,4,174,9,130,31,6,37,NA,4.5
"11155",4,5,"4597",1315,176,42,55,4,9,17,4,9,9,141,31,6,36,95,7.8
"11156",4,5,"4597",1290,176,42,55,4,9,17,4,9,9,141,31,5,37,95,6.8
"11157",4,5,"4603",1490,360,47,55,4,9,18,4,174,9,163,31,6,36,NA,5.8
"11158",4,5,"4597",1460,360,47,55,4,9,18,4,174,9,163,31,6,37,NA,4.8
"11159",8,5,"4675",1475,130,42,55,4,9,17,4,9,9,100,31,6,37,95,5.7
"11160",8,5,"4675",1415,200,42,55,4,9,17,4,174,9,140,31,6,36,95,6.4
"11161",8,5,"4675",1405,200,42,55,4,9,17,4,174,9,140,31,6,37,95,5.8
"11162",8,5,"4675",1360,155,42,55,4,9,17,4,9,9,124,31,5,37,95,6.4
"11163",8,5,"4675",1405,280,47,55,4,9,18,4,174,9,110,31,6,37,NA,3.9
"11164",8,5,"4675",1405,300,47,55,4,9,18,4,174,9,130,31,6,37,NA,4.5
"11165",8,5,"4675",1400,176,42,55,4,9,17,4,9,9,141,31,6,36,95,7.2
"11166",8,5,"4675",1370,176,42,55,4,9,17,4,9,9,141,31,5,37,95,6.7
"11167",8,5,"4675",1405,360,47,55,4,9,18,4,174,9,163,31,5,36,NA,5.8
"11168",8,5,"4675",1405,360,47,55,4,9,18,4,174,9,163,31,6,37,NA,4.8
"11585",10,7,"4305",1345,188,47,55,4,9,18,2,9,9,78,31,5,37,NA,5.5
"11586",10,7,"4305",1260,131,42,55,4,9,17,2,9,9,104,31,5,37,92,7.64
"11587",4,5,"4805",1500,195,42,55,6,9,17,4,9,9,143,31,5,36,95,8.9
"11588",4,5,"4805",1460,195,42,55,6,9,17,4,9,9,143,31,5,37,95,8.2
"11589",4,5,"4805",1630,237,42,55,6,9,17,4,9,9,156,31,5,36,95,9.3
"11590",5,5,"4795",1697,285,42,54,6,9,17,2,9,9,185,31,5,36,92,10.7
"11591",5,5,"4795",1762,285,42,54,6,9,17,2,9,9,185,33,5,36,92,11.2
"11592",5,5,"4796",1776,339,42,54,6,9,17,2,9,9,264,33,6,36,92,12.4
"11593",5,5,"4796",1732,339,42,54,6,9,17,2,9,9,264,31,6,36,92,12.4
"11594",5,5,"4771",1706,233,45,55,4,9,17,4,9,9,182,31,6,36,92,9
"11595",5,5,"4771",1782,233,45,55,4,9,17,4,9,9,182,33,6,36,92,10.2
"11596",5,5,"4771",1789,301,45,54,6,9,17,4,9,9,264,31,6,36,92,11.8
"11597",5,5,"4771",1860,301,45,54,6,9,17,4,9,9,264,33,6,36,92,11.8
"11598",5,5,"4771",1779,369,45,54,6,9,17,4,9,9,301,31,6,36,92,11.8
"11599",5,5,"4771",1850,369,45,54,6,9,17,4,9,9,301,33,6,36,92,12.4
"11603",4,5,"4770",1469,181,42,55,4,9,17,2,9,9,131,31,4,36,95,9.6
"11604",4,5,"4770",1422,181,42,55,4,9,17,2,9,9,131,31,5,37,95,8.8
"11605",10,7,"5555",2333,339,42,54,6,9,17,2,9,9,203,30,4,36,92,14.7
"11606",10,7,"5555",2333,380,42,54,8,9,17,2,9,9,223,30,4,36,92,16.7
"11607",10,7,"5555",2333,447,42,54,8,9,17,2,9,9,258,30,4,36,92,15.7
"11611",10,8,"5692",2385,260,42,54,6,9,17,2,9,9,195,30,4,36,95,14.7
"11612",10,8,"5692",2275,339,42,54,6,9,17,2,9,9,203,30,4,36,95,13.8
"11613",10,8,"5692",2561,393,42,54,8,9,17,2,9,9,279,30,4,36,95,14.7
"11614",10,8,"6200",2715,393,42,54,8,9,17,2,9,9,279,30,4,36,95,14.7
"11619",10,8,"5692",2275,441,42,54,8,9,17,2,9,9,289,30,4,36,95,15.7
"11622",10,8,"5692",2561,488,42,54,8,9,17,2,9,9,304,30,4,36,95,21.5
"11623",10,8,"5692",2622,488,42,54,8,9,17,2,9,9,304,30,4,36,95,21.8
"11624",10,8,"6200",2715,488,42,54,8,9,17,2,9,9,304,30,4,36,95,22.1
"11625",10,8,"6200",2777,488,42,54,8,9,17,2,9,9,304,30,4,36,95,22.1
"11636",5,5,"4460",1360,186,42,55,4,9,17,4,9,9,137,32,5,37,95,8.5
"11647",8,5,"4483",1524,353,45,55,4,9,17,4,174,9,260,31,4,36,NA,10.7
"11648",8,5,"4483",1488,353,45,55,4,9,17,4,174,9,260,31,5,37,NA,9.8
"11649",8,5,"4475",1431,203,42,55,4,9,17,4,9,9,143,31,4,36,NA,9.4
"11650",8,5,"4475",1431,206,42,55,4,9,17,4,9,9,149,31,4,36,NA,10.7
"11651",8,5,"4475",1431,203,42,55,4,9,17,4,9,9,155,31,4,36,NA,9.8
"11652",8,5,"4475",1431,203,42,55,4,9,17,4,9,9,143,31,5,37,NA,9.4
"11653",8,5,"4475",1431,206,42,55,4,9,17,4,9,9,149,31,5,37,NA,10.2
"11654",8,5,"4475",1431,203,42,55,4,9,17,4,9,9,155,31,5,37,NA,9.8
"11655",8,5,"4475",1455,226,42,55,4,9,17,4,9,9,172,31,4,36,NA,9.8
"11656",8,5,"4475",1455,228,42,55,4,9,17,4,9,9,175,31,4,36,NA,10.2
"11657",8,5,"4475",1455,226,42,55,4,9,17,4,9,9,172,31,5,37,NA,10.2
"11658",8,5,"4475",1455,228,42,55,4,9,17,4,9,9,175,31,5,37,NA,10.7
"11691",4,5,"5113",1700,233,45,55,4,9,21,4,9,9,200,31,6,36,92,6.9
"11692",4,5,"5113",1670,253,45,55,4,9,17,4,9,9,197,31,6,36,92,9.7
"11693",4,5,"5113",1723,358,45,54,6,9,17,4,9,9,309,31,6,36,92,12
"12306",13,5,"5413",1701,285,44,54,8,9,17,2,9,9,195,30,3,37,92,17.7
"12308",13,5,"5413",1701,285,44,54,8,9,17,2,9,9,195,30,4,37,92,19.8
"12312",13,5,"5413",1710,285,44,54,8,9,17,2,9,9,195,30,3,36,92,21.7
"12314",13,5,"5413",1742,350,44,54,8,9,17,2,9,9,250,30,3,37,92,23.5
"12316",13,5,"5413",1745,350,44,54,8,9,17,2,9,9,250,30,3,37,92,22.4
"12318",13,5,"5413",1750,350,44,54,8,9,17,2,9,9,250,30,3,36,92,23.7
"12320",13,5,"5413",1852,410,44,54,8,9,17,2,9,9,325,30,4,37,92,27.3
"12321",13,5,"5413",1852,415,44,54,8,9,17,2,9,9,425,30,4,37,92,27.1
"12470",1,5,"5453",1753,300,44,54,8,9,17,2,9,9,200,30,3,37,92,19.1
"12471",1,5,"5453",1763,300,44,54,8,9,17,2,9,9,200,30,4,37,92,18.4
"12472",1,5,"5453",NA,300,44,54,8,9,17,2,9,9,200,30,3,37,92,17.4
"12474",1,5,"5453",1772,335,44,54,8,9,17,2,9,9,250,30,3,37,92,21.1
"12475",1,5,"5453",1772,355,44,54,8,9,17,2,9,9,275,30,3,37,92,21.1
"12476",1,5,"5453",1782,335,44,54,8,9,17,2,9,9,250,30,4,37,92,20.1
"12477",1,5,"5453",1782,355,44,54,8,9,17,2,9,9,275,30,4,37,92,19.4
"12480",1,5,"5453",1794,335,44,54,8,9,17,2,9,9,250,30,3,36,92,21.7
"12481",1,5,"5453",1794,355,44,54,8,9,17,2,9,9,275,30,3,36,92,22.3
"12482",1,5,"5453",1863,410,44,54,8,9,17,2,9,9,325,30,4,37,92,24.6
"12483",1,5,"5453",1873,410,44,54,8,9,17,2,9,9,325,30,3,37,92,25.7
"12485",1,5,"5453",1886,410,44,54,8,9,17,2,9,9,325,30,3,36,92,25
"12486",1,5,"5453",1881,460,44,54,8,9,17,2,9,9,385,30,4,37,92,29.3
"12487",1,5,"5453",1887,460,44,54,8,9,17,2,9,9,385,30,3,37,92,27.9
"12488",1,5,"5453",1894,460,44,54,8,9,17,2,9,9,385,30,4,36,92,27.9
"12489",2,5,"5453",NA,235,44,55,6,9,17,2,9,9,155,30,3,37,92,17
"12490",2,5,"5453",NA,235,44,55,6,9,17,2,9,9,155,30,3,37,92,14.4
"12492",2,5,"5453",1728,300,44,54,8,9,17,2,9,9,200,30,3,37,92,18.9
"12493",2,5,"5453",1738,300,44,54,8,9,17,2,9,9,200,30,4,37,92,18.2
"12494",2,5,"5453",NA,300,44,54,8,9,17,2,9,9,200,30,3,37,92,17.1
"12496",2,5,"5453",1747,335,44,54,8,9,17,2,9,9,250,30,3,37,92,21
"12497",2,5,"5453",1747,355,44,54,8,9,17,2,9,9,275,30,3,37,92,22.4
"12498",2,5,"5453",1757,335,44,54,8,9,17,2,9,9,250,30,4,37,92,19.9
"12499",2,5,"5453",1757,355,44,54,8,9,17,2,9,9,275,30,4,37,92,20.9
"12502",2,5,"5453",1769,335,44,54,8,9,17,2,9,9,250,30,3,36,92,21.6
"12503",2,5,"5453",1769,355,44,54,8,9,17,2,9,9,275,30,3,36,92,22.1
"12504",2,5,"5453",1848,410,44,54,8,9,17,2,9,9,325,30,4,37,92,24.3
"12505",2,5,"5453",1848,410,44,54,8,9,17,2,9,9,325,30,3,37,92,25.4
"12507",2,5,"5453",1861,410,44,54,8,9,17,2,9,9,325,30,3,36,92,24.8
"12508",2,5,"5453",1848,460,44,54,8,9,17,2,9,9,385,30,4,37,92,26.5
"12509",2,5,"5453",1852,460,44,54,8,9,17,2,9,9,385,30,3,37,92,27.7
"12510",2,5,"5453",1869,460,44,54,8,9,17,2,9,9,385,30,4,36,92,27.6
"12514",2,5,"5453",1735,300,44,54,8,9,17,2,9,9,200,30,3,37,92,18.9
"12515",2,5,"5453",1745,300,44,54,8,9,17,2,9,9,200,30,4,37,92,18.2
"12516",2,5,"5453",NA,300,44,54,8,9,17,2,9,9,200,30,3,37,92,17.1
"12518",2,5,"5453",1754,335,44,54,8,9,17,2,9,9,250,30,3,37,92,21
"12519",2,5,"5453",1754,355,44,54,8,9,17,2,9,9,275,30,3,37,92,22.4
"12520",2,5,"5453",1764,335,44,54,8,9,17,2,9,9,250,30,4,37,92,19.9
"12521",2,5,"5453",1764,355,44,54,8,9,17,2,9,9,275,30,4,37,92,20.9
"12524",2,5,"5453",1776,335,44,54,8,9,17,2,9,9,250,30,3,36,92,21.6
"12525",2,5,"5453",1776,355,44,54,8,9,17,2,9,9,275,30,3,36,92,22.1
"12526",2,5,"5453",1855,410,44,54,8,9,17,2,9,9,325,30,4,37,92,24.3
"12527",2,5,"5453",1855,410,44,54,8,9,17,2,9,9,325,30,3,37,92,25.4
"12529",2,5,"5453",1868,410,44,54,8,9,17,2,9,9,325,30,3,36,92,19
"12530",2,5,"5453",1853,460,44,54,8,9,17,2,9,9,385,30,4,37,92,26.6
"12531",2,5,"5453",1863,460,44,54,8,9,17,2,9,9,385,30,3,37,92,27.7
"12532",2,5,"5453",1876,460,44,54,8,9,17,2,9,9,385,30,4,36,92,27.6
"12533",4,5,"5453",1712,235,44,55,6,9,17,2,9,9,155,30,3,37,92,16.7
"12534",4,5,"5453",NA,235,44,55,6,9,17,2,9,9,155,30,3,37,92,13.9
"12535",4,5,"5453",NA,235,44,55,6,9,17,2,9,9,155,30,3,36,92,13.9
"12536",4,5,"5453",1769,300,44,54,8,9,17,2,9,9,200,30,3,37,92,16.9
"12537",4,5,"5453",1779,300,44,54,8,9,17,2,9,9,200,30,4,37,92,16.9
"12538",4,5,"5453",NA,300,44,54,8,9,17,2,9,9,200,30,3,37,92,16.9
"12539",4,5,"5453",1771,300,44,54,8,9,17,2,9,9,200,30,3,36,92,15.2
"12540",4,5,"5453",1788,335,44,54,8,9,17,2,9,9,250,30,3,37,92,17.8
"12542",4,5,"5453",1798,335,44,54,8,9,17,2,9,9,250,30,4,37,92,17.8
"12546",4,5,"5453",1810,335,44,54,8,9,17,2,9,9,250,30,3,36,92,17.3
"12548",4,5,"5453",1889,410,44,54,8,9,17,2,9,9,325,30,4,37,92,25.3
"12549",4,5,"5453",1889,410,44,54,8,9,17,2,9,9,325,30,3,37,92,24.3
"12551",4,5,"5453",1902,410,44,54,8,9,17,2,9,9,325,30,3,36,92,24.9
"12552",4,5,"5453",1897,460,44,54,8,9,17,2,9,9,385,30,4,37,92,26.2
"12553",4,5,"5453",1897,460,44,54,8,9,17,2,9,9,385,30,3,37,92,27.3
"12554",4,5,"5453",1910,460,44,54,8,9,17,2,9,9,385,30,4,36,92,27.6
"12602",1,5,"5484",1798,440,44,54,8,9,17,2,9,9,235,30,3,37,92,20.7
"12603",1,5,"5484",1811,440,44,54,8,9,17,2,9,9,235,30,4,37,92,20.5
"12605",1,5,"5484",1810,440,44,54,8,9,17,2,9,9,235,30,3,36,92,21.6
"12606",1,5,"5484",1793,495,44,54,8,9,17,2,9,9,255,30,4,37,92,22.3
"12607",1,5,"5484",1793,515,44,54,8,9,17,2,9,9,300,30,4,37,92,22.6
"12608",1,5,"5484",1814,495,44,54,8,9,17,2,9,9,255,30,3,37,92,23.2
"12609",1,5,"5484",1814,515,44,54,8,9,17,2,9,9,300,30,3,37,92,23.5
"12612",1,5,"5484",1826,495,44,54,8,9,17,2,9,9,255,30,3,36,92,23.4
"12613",1,5,"5484",1826,515,44,54,8,9,17,2,9,9,300,30,3,36,92,23.7
