"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"681",4600,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"682",4601,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"683",4602,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"684",4604,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"685",4607,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"686",4609,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"687",4619,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"688",4625,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"689",4629,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"690",4633,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"691",4634,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"692",4640,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"693",4642,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"694",4647,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"695",4661,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"696",4671,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"697",4674,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,71,3,1,75,5,10,4,11,9.49836407510247,5,14.8,12,10.5,6.8,13,14,9
"698",4677,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,71,4,1,90,6,10,5,11,9.49836407510247,5,13.8,12,11.1,6.7,13,14,9
"699",4683,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,71,4,1,105,5,10,5,11,9.49836407510247,5,11.5,12,10.4,6.3,13,14,9
"700",4689,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,109,5,10,3,11,10,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"701",4696,1,2,3,1975,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,76,4,2,143,5,10,3,11,9.49836407510247,5,11.7,12,12.2,7.9,13,14,9
"702",4698,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,4,11,9.49836407510247,5,10.5,12,13.2,7.1,13,14,9
"703",4700,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,171,5,10,5,11,9.1,5,8.6,12,12.5,6.4,13,14,9
"704",4703,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,9,1,7,8,4,9,2,89,71,4,1,90,5,10,4,11,8.2,5,12.2,12,9.8,6.3,13,14,9
"705",4707,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,71,4,1,102,5,10,4,11,9.8,5,10.3639026755853,12,10.7,8.7,13,14,9
"706",4715,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,125,5,10,4,11,8.5,5,12,12,11.1,6.3,13,14,9
"707",4716,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,129,6,10,4,11,8.6,5,12,12,11.3,6.3,13,14,9
"708",4720,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,129,6,10,5,11,8.9,5,10.2,12,12,6.4,13,14,9
"709",4724,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,80,76,4,2,139,5,10,5,11,8.8,5,9.2,12,11.8,6.3,13,14,9
"710",4728,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,81,3,2,122,4,10,4,11,8.4,5,11.8,12,11.5,5.9,13,14,9
"711",4730,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,171,5,10,4,11,8.8,5,10,12,12.1,6.3,13,14,9
"712",4738,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,71,4,1,90,5,10,3,11,8.7,5,14.2,12,9.8,7,13,14,9
"713",4740,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,71,4,1,90,5,10,4,11,8.2,5,12.2,12,9.8,6.3,13,14,9
"714",4750,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,71,4,1,102,5,10,5,11,7.6,5,10.3639026755853,12,8.7,6.2,13,14,9
"715",4751,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,125,5,10,3,11,9.6,5,12,12,11.6,7.5,13,14,9
"716",4756,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,125,5,10,5,11,8.6,5,10.4,12,11.5,6.2,13,14,9
"717",4758,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,80,76,4,2,139,5,10,3,11,9.2,5,10.8,12,10.3,7.5,13,14,9
"718",4765,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,81,3,2,122,4,10,4,11,8.4,5,11.8,12,11.5,5.9,13,14,9
"719",4768,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,4,11,9.7,5,9.9,12,13.2,7,13,14,9
"720",4770,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,171,5,10,5,11,8.9,5,8.3,12,12.2,6.4,13,14,9
"721",4773,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,5,11,10.5,5,9.2,12,13.7,8.1,13,14,9
"722",4783,1,2,3,1982,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"723",4795,1,2,3,1987,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,5,11,9.7,6,8.7,12,12.9,7.2,13,14,9
"724",4810,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,4,1,136,6,10,5,11,8.5,5,9.9,12,10.9,6.4,13,14,9
"725",4814,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,129,6,10,5,11,8.7,6,10.2,12,12.2,6.7,13,14,9
"726",4828,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,171,5,10,4,11,9.6,5,10.9,12,12.6,7.2,13,14,9
"727",4829,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,4,11,10.4,5,11.3,12,13.5,7.9,13,14,9
"728",4831,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,171,5,10,5,11,9.5,5,9,12,12.6,7.1,13,14,9
"729",4844,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,4,1,136,6,10,5,11,9.49836407510247,5,10.3639026755853,12,10.7,8.7,13,14,9
"730",4858,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,4,11,9.9,6,9.9,12,13.3,7.3,13,14,9
"731",4865,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,84,75,4,2,170,5,10,5,11,10.4,5,9.2,12,13.6,7.8,13,14,9
"732",4867,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,72,4,1,100,5,10,4,11,8.8,6,15.7,12,10.8,6.9,13,14,9
"733",4870,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,81,4,1,113,5,10,4,11,8.9,6,13,12,11,7,13,14,9
"734",4872,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,81,4,1,115,5,10,5,11,8.1,6,11.5,12,10.2,6.2,13,14,9
"735",4873,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,2,80,66,4,1,129,6,10,4,11,9.9,6,13.2,12,13,7.4,13,14,9
"736",4883,1,2,3,1990,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,84,81,3,1,116,5,10,4,11,8.6,6,13.7,12,11.4,6.3,13,14,9
"737",4891,1,2,3,1990,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,4,2,192,5,10,5,11,8.8,6,9.4,12,12.5,6.2,13,14,9
"738",4892,1,2,3,1990,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,4,2,192,5,10,5,11,9.1,6,8.6,12,12.1,6.8,13,14,9
"739",4901,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,4,1,140,6,10,4,11,8.8,5,10.8,12,12.8,6.5,13,14,9
"740",4902,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,4,1,140,6,10,5,11,7.9,5,9.9,12,11.3,5.9,13,14,9
"741",4911,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,170,5,10,5,11,10.1,6,9,12,15,7.3,13,14,9
"742",4926,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,4,1,140,6,10,5,11,9.4,6,10.3639026755853,12,10.7,7.8,13,14,9
"743",4944,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,84,81,3,1,116,5,10,4,11,9.1,6,12.8,12,12.8,7,13,14,9
"744",4947,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,4,80,66,4,1,150,5,10,5,11,10.1,6,11,12,14.6,7.5,13,14,9
"745",4948,1,2,3,1990,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,4,80,66,4,1,150,5,10,5,11,9,6,10.2,12,12.9,6.7,13,14,9
"746",4957,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,80,72,3,2,170,6,10,5,11,9.8,6,9.9,12,13.5,7.7,13,14,9
"747",4958,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,80,72,3,2,170,6,10,5,11,9.4,6,8.8,12,12.8,7.4,13,14,9
"748",4960,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,170,5,10,5,11,9.7,6,8.6,12,13.4,7.5,13,14,9
"749",4962,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.9,6,8.8,12,13.9,7.6,13,14,9
"750",4963,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,186,6,10,5,11,10.7,6,10.3639026755853,12,12.4,8.7,13,14,9
"751",4964,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.6,6,7.7,12,13.2,7.5,13,14,9
"752",4966,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,10.2,6,7.5,12,14.9,7.5,13,14,9
"753",4968,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,9.6,6,6.9,12,13.4,7.3,13,14,9
"754",4969,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,3,1,116,5,10,5,11,7.8,6,11.9,12,10.6,6.2,13,14,9
"755",4976,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.6,6,8.3,12,13.5,7.3,13,14,9
"756",4987,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,170,5,10,5,11,9,6,8,12,12.7,6.9,13,14,9
"757",4996,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,89,3,2,228,5,10,5,11,9.8,6,10.3639026755853,12,11.2,7.8,13,14,9
"758",4997,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,9.1,6,6.5,12,12.8,6.9,13,14,9
"759",5006,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,80,72,3,2,170,6,10,5,11,8.9,6,8.3,12,12.2,6.9,13,14,9
"760",5020,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,9.6,6,7,12,14,7,13,14,9
"761",5021,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,89,3,2,228,5,10,5,11,9.8,6,10.3639026755853,12,11.2,7.8,13,14,9
"762",5028,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,9.6,6,7,12,13.3,7.4,13,14,9
"763",5030,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,83,3,1,118,5,10,5,11,8.1,6,10.9,12,11.4,6.2,13,14,9
"764",5035,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,6,9,4,80,66,3,1,150,5,10,5,11,9,6,10.2,12,12.5,6.9,13,14,9
"765",5039,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,186,6,10,5,11,10.7,6,10.3639026755853,12,12.4,8.7,13,14,9
"766",5043,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,10.6,6,8.7,12,14.6,8.3,13,14,9
"767",5061,1,2,3,2001,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.9,6,9.1,12,13.9,7.6,13,14,9
"768",5085,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.5,6,8.4,12,13.5,7.2,13,14,9
"769",5099,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,3,1,143,6,10,5,11,7.2,6,9.3,12,10.2,5.5,13,14,9
"770",5107,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,186,6,10,5,11,9.8,6,10.3639026755853,12,11.8,8.1,13,14,9
"771",5108,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9,6,7.3,12,12.8,6.9,13,14,9
"772",5112,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,9.9,6,7.5,12,13.5,7.9,13,14,9
"773",5129,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,89,3,2,228,5,10,6,11,10.2,6,10.3639026755853,12,11.8,8.1,13,14,9
"774",5130,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,6,11,9.9,6,6.6,12,13.6,7.8,13,14,9
"775",5134,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,81,3,1,116,5,10,5,11,7.3,6,11.2,12,10.3,5.6,13,14,9
"776",5151,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,84,75,3,2,192,6,10,5,11,10.1,6,7.7,12,13.7,8.1,13,14,9
"777",5156,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,84,89,3,2,231,5,10,5,11,9.3,6,6.7,12,12.9,7.1,13,14,9
"778",5169,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.6,6,9.1,12,9,5.2,13,14,9
"779",5181,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,272,6,10,6,11,7.7,6,6.5,12,10.5,6,13,14,9
"780",5194,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,82,78,4,2,218,6,10,6,11,8.4,6,6.9,12,12.1,6.2,13,14,9
"781",5195,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,4,2,218,6,10,6,11,8.2,6,7.6,12,11.1,6.5,13,14,9
"782",5211,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,272,6,10,6,11,8.3,6,6.3,12,11.2,6.6,13,14,9
"783",5216,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,272,6,10,6,11,9.6,6,6.2,12,13.9,7.1,13,14,9
"784",5218,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,6,11,9.5,6,5.7,12,13.8,7,13,14,9
"785",5219,1,2,3,2004,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,7,11,8.8,6,5.4,12,12.5,6.7,13,14,9
"786",5225,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,90,3,1,129,5,10,6,11,7.9,6,11,12,11.2,6,13,14,9
"787",5237,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.5,6,8.9,12,8.9,5.1,13,14,9
"788",5248,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,10.7,6,7.2,12,12.4,8.4,13,14,9
"789",5261,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,272,6,10,6,11,8,6,6.4,12,11,6.2,13,14,9
"790",5263,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,272,6,10,6,11,8,6,6.2,12,11,6.2,13,14,9
"791",5273,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,90,3,1,129,5,10,6,11,7.6,6,10.4,12,10.5,5.9,13,14,9
"792",5308,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,6,11,9.8,6,5.7,12,13.9,7.4,13,14,9
"793",5314,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,7.3,6,9.8,12,9.8,5.8,13,14,9
"794",5319,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,82,78,2,2,218,6,10,6,11,9.2,6,8.3,12,13,6.9,13,14,9
"795",5322,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,4,2,218,6,10,6,11,7.5,6,7.6,12,10.2,5.9,13,14,9
"796",5347,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,4,2,218,6,10,6,11,7.2,6,6.7,12,9.8,5.7,13,14,9
"797",5350,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,10.7,6,7.1,12,13.1,8.4,13,14,9
"798",5362,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,6,11,8.4,6,5.5,12,12,6.3,13,14,9
"799",5364,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,6,11,8.8,6,5.3,12,12.4,6.7,13,14,9
"800",5366,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,5,7,8,6,9,4,84,89,4,2,325,5,10,6,11,11.2,6,5.3,12,13.1,9,13,14,9
"801",5385,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.5,6,8.9,12,8.9,5.1,13,14,9
"802",5386,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,3,1,156,6,10,6,11,7.9,6,9,12,11.3,5.9,13,14,9
"803",5396,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,10.7,6,7.2,12,13.1,8.4,13,14,9
"804",5398,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,11.8,6,7.4,12,13.8,9.4,13,14,9
